epoch_min,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25217159,12,11,1,21,59,26,210,370,71,329,99
25217160,12,11,1,22,0,26,216,390,78,322,120
25217161,12,11,1,22,1,24,208,387,56,329,104
25217162,12,11,1,22,2,22,189,350,66,263,95
25217163,12,11,1,22,3,22,197,351,82,314,125
25217164,12,11,1,22,4,20,191,325,82,275,121
25217165,12,11,1,22,5,20,202,321,68,347,114
25217166,12,11,1,22,6,19,171,297,85,318,118
25217167,12,11,1,22,7,16,131,256,90,327,116
25217168,12,11,1,22,8,19,150,278,82,340,118
25217169,12,11,1,22,9,20,159,306,77,341,108
25217170,12,11,1,22,10,19,151,283,83,287,104
25217171,12,11,1,22,11,19,142,276,85,304,106
25217172,12,11,1,22,12,23,173,347,99,298,127
25217173,12,11,1,22,13,23,183,338,84,320,127
25217174,12,11,1,22,14,23,189,350,90,312,115
25217175,12,11,1,22,15,22,187,330,109,385,134
25217176,12,11,1,22,16,23,200,350,100,358,128
25217177,12,11,1,22,17,23,175,332,94,368,102
25217178,12,11,1,22,18,26,185,374,90,339,116
25217179,12,11,1,22,19,28,198,403,77,338,127
25217180,12,11,1,22,20,27,217,395,85,354,100
25217181,12,11,1,22,21,26,205,368,91,372,122
25217182,12,11,1,22,22,23,159,306,69,347,108
25217183,12,11,1,22,23,22,151,316,75,316,95
25217184,12,11,1,22,24,25,169,346,84,303,106
25217185,12,11,1,22,25,24,172,329,76,330,116
25217186,12,11,1,22,26,25,187,332,86,387,120
25217187,12,11,1,22,27,26,213,341,93,367,119
25217188,12,11,1,22,28,26,224,343,81,394,87
25217189,12,11,1,22,29,23,202,305,88,373,96
25217190,12,11,1,22,30,27,198,333,69,330,94
25217191,12,11,1,22,31,25,206,316,83,357,106
25217192,12,11,1,22,32,25,207,311,68,321,106
25217193,12,11,1,22,33,29,236,328,54,345,87
25217194,12,11,1,22,34,29,221,300,73,331,105
25217195,12,11,1,22,35,24,152,222,86,301,126
25217196,12,11,1,22,36,25,127,219,78,311,114
25217197,12,11,1,22,37,23,129,214,88,303,110
25217198,12,11,1,22,38,22,130,218,84,277,109
25217199,12,11,1,22,39,20,129,197,50,309,83
25217200,12,11,1,22,40,16,88,150,68,303,81
25217201,12,11,1,22,41,13,70,124,45,299,88
25217202,12,11,1,22,42,10,47,132,61,251,74
25217203,12,11,1,22,43,11,58,139,54,262,78
25217204,12,11,1,22,44,12,61,149,83,269,104
25217205,12,11,1,22,45,12,62,157,66,271,91
25217206,12,11,1,22,46,13,70,169,59,307,75
25217207,12,11,1,22,47,14,75,175,71,302,120
25217208,12,11,1,22,48,15,79,180,66,318,104
25217209,12,11,1,22,49,17,96,195,70,390,94
25217210,12,11,1,22,50,17,96,194,88,403,138
25217211,12,11,1,22,51,19,104,232,71,360,93
25217212,12,11,1,22,52,20,120,244,80,342,130
25217213,12,11,1,22,53,18,120,226,81,320,109
25217214,12,11,1,22,54,18,122,223,75,342,91
25217215,12,11,1,22,55,17,128,222,48,320,68
25217216,12,11,1,22,56,17,103,230,64,319,84
25217217,12,11,1,22,57,15,107,219,72,341,91
25217218,12,11,1,22,58,15,102,213,75,340,89
25217219,12,11,1,22,59,17,119,223,76,342,69
25217220,12,11,1,23,0,18,125,222,75,325,65
25217221,12,11,1,23,1,17,121,213,51,323,71
25217222,12,11,1,23,2,18,135,224,43,304,59
25217223,12,11,1,23,3,19,136,231,56,320,78
25217224,12,11,1,23,4,17,111,210,55,330,80
25217225,12,11,1,23,5,18,114,228,63,332,59
25217226,12,11,1,23,6,17,125,222,68,367,93
25217227,12,11,1,23,7,17,129,213,75,314,82
25217228,12,11,1,23,8,15,122,191,70,354,86
25217229,12,11,1,23,9,17,126,215,83,327,90
25217230,12,11,1,23,10,17,130,213,76,356,122
25217231,12,11,1,23,11,17,115,241,86,364,90
25217232,12,11,1,23,12,19,104,246,57,312,60
25217233,12,11,1,23,13,19,111,241,58,324,81
25217234,12,11,1,23,14,16,102,216,59,362,95
25217235,12,11,1,23,15,15,106,205,65,322,88
25217236,12,11,1,23,16,12,95,182,80,345,87
25217237,12,11,1,23,17,14,94,208,82,317,78
25217238,12,11,1,23,18,17,111,253,77,346,99
25217239,12,11,1,23,19,15,109,236,58,315,94
25217240,12,11,1,23,20,15,117,235,53,272,83
25217241,12,11,1,23,21,16,121,244,61,287,74
25217242,12,11,1,23,22,16,120,238,75,334,76
25217243,12,11,1,23,23,16,124,234,71,378,66
25217244,12,11,1,23,24,17,129,251,55,361,61
25217245,12,11,1,23,25,18,139,279,55,336,52
25217246,12,11,1,23,26,17,141,268,64,331,54
25217247,12,11,1,23,27,18,128,274,49,345,54
25217248,12,11,1,23,28,17,129,258,70,364,79
25217249,12,11,1,23,29,18,123,265,62,340,67
25217250,12,11,1,23,30,15,113,240,67,296,68
25217251,12,11,1,23,31,13,111,225,83,283,55
25217252,12,11,1,23,32,13,110,220,61,296,64
25217253,12,11,1,23,33,13,100,206,60,332,79
25217254,12,11,1,23,34,14,114,217,65,374,56
25217255,12,11,1,23,35,17,125,226,78,365,79
25217256,12,11,1,23,36,16,121,213,64,324,67
25217257,12,11,1,23,37,15,105,201,68,318,73
25217258,12,11,1,23,38,15,115,213,60,327,77
25217259,12,11,1,23,39,14,121,215,57,302,70
25217260,12,11,1,23,40,16,137,235,48,318,71
25217261,12,11,1,23,41,17,145,237,58,293,72
25217262,12,11,1,23,42,19,164,249,53,287,65
25217263,12,11,1,23,43,18,169,246,58,287,95
25217264,12,11,1,23,44,20,189,262,49,263,97
25217265,12,11,1,23,45,19,187,246,74,238,90
25217266,12,11,1,23,46,16,148,201,60,287,56
25217267,12,11,1,23,47,16,158,201,54,306,61
25217268,12,11,1,23,48,14,160,189,48,291,65
25217269,12,11,1,23,49,12,148,178,39,247,61
25217270,12,11,1,23,50,9,99,128,42,260,64
25217271,12,11,1,23,51,12,100,160,36,272,59
25217272,12,11,1,23,52,13,113,166,36,221,58
25217273,12,11,1,23,53,11,108,150,29,263,62
25217274,12,11,1,23,54,11,76,113,44,280,61
25217275,12,11,1,23,55,10,26,87,50,275,52
25217276,12,11,1,23,56,10,26,82,38,274,63
25217277,12,11,1,23,57,11,37,93,32,220,41
25217278,12,11,1,23,58,8,24,72,43,238,50
25217279,12,11,1,23,59,8,32,72,38,259,47
25217280,12,12,2,0,0,9,35,91,31,273,41
25217281,12,12,2,0,1,9,39,93,28,252,36
25217282,12,12,2,0,2,8,34,80,36,245,36
25217283,12,12,2,0,3,9,43,88,31,262,42
25217284,12,12,2,0,4,11,83,121,35,304,29
25217285,12,12,2,0,5,10,83,111,31,239,32
25217286,12,12,2,0,6,11,79,125,36,243,46
25217287,12,12,2,0,7,9,64,101,35,229,43
25217288,12,12,2,0,8,5,22,69,36,248,52
25217289,12,12,2,0,9,7,29,105,35,243,33
25217290,12,12,2,0,10,7,36,105,45,237,35
25217291,12,12,2,0,11,7,35,114,39,251,34
25217292,12,12,2,0,12,8,43,119,42,238,38
25217293,12,12,2,0,13,10,53,133,33,228,36
25217294,12,12,2,0,14,12,65,152,48,254,65
25217295,12,12,2,0,15,12,77,152,35,278,54
25217296,12,12,2,0,16,14,91,179,44,301,48
25217297,12,12,2,0,17,13,82,166,37,273,40
25217298,12,12,2,0,18,12,82,154,34,259,43
25217299,12,12,2,0,19,12,94,154,34,211,40
25217300,12,12,2,0,20,10,90,140,41,247,41
25217301,12,12,2,0,21,10,100,140,39,198,45
25217302,12,12,2,0,22,10,102,144,37,229,54
25217303,12,12,2,0,23,11,81,135,52,264,60
25217304,12,12,2,0,24,10,76,120,48,261,42
25217305,12,12,2,0,25,10,75,119,54,324,58
25217306,12,12,2,0,26,11,77,131,53,352,67
25217307,12,12,2,0,27,11,73,143,53,315,62
25217308,12,12,2,0,28,10,66,126,41,234,56
25217309,12,12,2,0,29,10,76,126,49,283,73
25217310,12,12,2,0,30,12,67,137,53,303,63
25217311,12,12,2,0,31,12,71,136,52,327,76
25217312,12,12,2,0,32,12,67,128,53,272,70
25217313,12,12,2,0,33,13,80,138,44,279,74
25217314,12,12,2,0,34,14,67,131,59,296,72
25217315,12,12,2,0,35,13,70,121,67,298,65
25217316,12,12,2,0,36,14,74,136,45,274,52
25217317,12,12,2,0,37,12,65,115,43,280,53
25217318,12,12,2,0,38,12,66,123,41,281,36
25217319,12,12,2,0,39,11,67,119,26,281,49
25217320,12,12,2,0,40,10,63,112,31,295,60
25217321,12,12,2,0,41,12,75,134,46,284,55
25217322,12,12,2,0,42,12,81,148,42,293,39
25217323,12,12,2,0,43,10,68,125,30,322,46
25217324,12,12,2,0,44,9,60,108,44,311,49
25217325,12,12,2,0,45,8,47,96,48,286,42
25217326,12,12,2,0,46,7,46,88,48,305,46
25217327,12,12,2,0,47,6,45,81,45,290,51
25217328,12,12,2,0,48,6,51,81,36,297,35
25217329,12,12,2,0,49,6,46,77,30,257,39
25217330,12,12,2,0,50,6,52,77,36,284,44
25217331,12,12,2,0,51,7,49,80,48,295,67
25217332,12,12,2,0,52,8,57,86,41,265,68
25217333,12,12,2,0,53,9,54,96,48,267,65
25217334,12,12,2,0,54,8,53,87,49,278,72
25217335,12,12,2,0,55,7,41,68,46,243,71
25217336,12,12,2,0,56,6,40,61,40,246,58
25217337,12,12,2,0,57,5,39,55,40,253,46
25217338,12,12,2,0,58,3,29,42,21,230,40
25217339,12,12,2,0,59,3,32,42,26,249,55
25217340,12,12,2,1,0,3,35,42,20,204,36
25217341,12,12,2,1,1,4,39,47,25,228,38
25217342,12,12,2,1,2,2,12,18,23,217,31
25217343,12,12,2,1,3,5,17,43,38,212,55
25217344,12,12,2,1,4,7,24,57,42,217,41
25217345,12,12,2,1,5,7,31,57,43,238,44
25217346,12,12,2,1,6,5,18,39,33,209,34
25217347,12,12,2,1,7,6,24,52,34,194,38
25217348,12,12,2,1,8,5,24,47,48,209,42
25217349,12,12,2,1,9,6,30,52,33,200,42
25217350,12,12,2,1,10,7,37,62,43,231,64
25217351,12,12,2,1,11,4,19,40,44,223,62
25217352,12,12,2,1,12,5,24,53,31,225,50
25217353,12,12,2,1,13,6,30,57,35,223,38
25217354,12,12,2,1,14,6,31,60,36,194,47
25217355,12,12,2,1,15,6,25,53,40,233,47
25217356,12,12,2,1,16,6,31,53,39,226,56
25217357,12,12,2,1,17,8,35,69,32,238,63
25217358,12,12,2,1,18,8,43,69,35,192,47
25217359,12,12,2,1,19,9,52,78,39,199,45
25217360,12,12,2,1,20,7,31,56,36,196,40
25217361,12,12,2,1,21,6,33,52,32,211,39
25217362,12,12,2,1,22,4,24,39,33,207,52
25217363,12,12,2,1,23,5,29,44,36,217,47
25217364,12,12,2,1,24,5,34,44,28,213,53
25217365,12,12,2,1,25,5,26,39,36,208,43
25217366,12,12,2,1,26,4,24,33,40,187,45
25217367,12,12,2,1,27,4,28,33,36,212,52
25217368,12,12,2,1,28,2,5,18,24,177,43
25217369,12,12,2,1,29,2,7,18,26,194,47
25217370,12,12,2,1,30,2,9,20,28,208,35
25217371,12,12,2,1,31,3,12,25,22,196,45
25217372,12,12,2,1,32,3,15,25,34,196,36
25217373,12,12,2,1,33,2,9,17,25,195,36
25217374,12,12,2,1,34,4,13,28,29,220,38
25217375,12,12,2,1,35,5,18,41,30,197,44
25217376,12,12,2,1,36,6,19,46,29,187,41
25217377,12,12,2,1,37,6,25,46,32,193,39
25217378,12,12,2,1,38,6,21,40,32,215,39
25217379,12,12,2,1,39,5,21,35,31,183,35
25217380,12,12,2,1,40,5,20,45,25,196,38
25217381,12,12,2,1,41,6,27,57,40,187,50
25217382,12,12,2,1,42,6,29,66,41,198,57
25217383,12,12,2,1,43,6,22,57,36,207,54
25217384,12,12,2,1,44,6,28,57,28,188,43
25217385,12,12,2,1,45,6,34,57,31,201,47
25217386,12,12,2,1,46,7,36,63,33,177,50
25217387,12,12,2,1,47,5,31,53,34,211,39
25217388,12,12,2,1,48,5,23,44,31,192,39
25217389,12,12,2,1,49,6,29,52,26,196,37
25217390,12,12,2,1,50,5,30,48,28,213,40
25217391,12,12,2,1,51,6,36,54,31,198,41
25217392,12,12,2,1,52,5,37,50,20,181,39
25217393,12,12,2,1,53,4,34,43,27,203,43
25217394,12,12,2,1,54,4,38,43,39,218,56
25217395,12,12,2,1,55,4,29,36,33,215,47
25217396,12,12,2,1,56,3,16,20,36,197,48
25217397,12,12,2,1,57,1,3,6,27,223,44
25217398,12,12,2,1,58,2,5,17,22,205,33
25217399,12,12,2,1,59,2,7,17,27,192,44
25217400,12,12,2,2,0,2,9,17,23,202,37
25217401,12,12,2,2,1,4,7,47,44,225,37
25217402,12,12,2,2,2,4,11,47,47,226,55
25217403,12,12,2,2,3,6,17,68,47,210,68
25217404,12,12,2,2,4,6,23,68,31,192,37
25217405,12,12,2,2,5,6,29,68,36,222,55
25217406,12,12,2,2,6,6,35,68,24,178,40
25217407,12,12,2,2,7,7,42,77,26,227,57
25217408,12,12,2,2,8,10,52,104,48,251,80
25217409,12,12,2,2,9,8,43,87,62,258,86
25217410,12,12,2,2,10,8,51,87,42,223,68
25217411,12,12,2,2,11,8,49,88,31,219,49
25217412,12,12,2,2,12,8,50,81,31,218,52
25217413,12,12,2,2,13,8,53,83,37,216,50
25217414,12,12,2,2,14,12,59,143,44,193,62
25217415,12,12,2,2,15,13,65,154,37,241,66
25217416,12,12,2,2,16,12,53,134,43,218,59
25217417,12,12,2,2,17,12,65,134,52,257,58
25217418,12,12,2,2,18,13,73,138,54,218,62
25217419,12,12,2,2,19,13,75,132,67,248,81
25217420,12,12,2,2,20,12,64,126,70,267,63
25217421,12,12,2,2,21,14,78,142,36,241,60
25217422,12,12,2,2,22,12,72,124,29,214,49
25217423,12,12,2,2,23,11,74,115,47,214,65
25217424,12,12,2,2,24,12,81,124,41,195,35
25217425,12,12,2,2,25,10,69,102,38,232,44
25217426,12,12,2,2,26,9,67,91,43,288,43
25217427,12,12,2,2,27,8,60,85,45,284,58
25217428,12,12,2,2,28,8,60,91,58,319,69
25217429,12,12,2,2,29,8,59,92,52,322,64
25217430,12,12,2,2,30,7,60,86,48,306,40
25217431,12,12,2,2,31,5,38,59,48,334,68
25217432,12,12,2,2,32,5,17,45,49,364,73
25217433,12,12,2,2,33,6,23,50,52,360,85
25217434,12,12,2,2,34,6,29,50,79,366,89
25217435,12,12,2,2,35,6,35,50,67,384,78
25217436,12,12,2,2,36,5,31,41,60,312,66
25217437,12,12,2,2,37,6,37,46,38,274,62
25217438,12,12,2,2,38,4,24,35,43,253,59
25217439,12,12,2,2,39,4,18,36,38,262,44
25217440,12,12,2,2,40,4,22,36,42,251,43
25217441,12,12,2,2,41,7,29,57,37,249,55
25217442,12,12,2,2,42,6,16,47,44,271,72
25217443,12,12,2,2,43,6,22,47,54,266,64
25217444,12,12,2,2,44,6,22,46,69,268,86
25217445,12,12,2,2,45,6,28,46,52,243,70
25217446,12,12,2,2,46,6,34,46,44,270,54
25217447,12,12,2,2,47,6,34,54,42,287,49
25217448,12,12,2,2,48,8,35,65,41,245,62
25217449,12,12,2,2,49,7,29,57,36,258,48
25217450,12,12,2,2,50,8,26,66,40,224,40
25217451,12,12,2,2,51,7,24,57,44,225,49
25217452,12,12,2,2,52,9,29,76,50,243,66
25217453,12,12,2,2,53,11,40,85,52,269,58
25217454,12,12,2,2,54,9,38,74,38,260,46
25217455,12,12,2,2,55,10,48,81,37,238,46
25217456,12,12,2,2,56,10,50,80,34,232,48
25217457,12,12,2,2,57,10,56,87,33,210,36
25217458,12,12,2,2,58,9,60,82,45,266,58
25217459,12,12,2,2,59,7,53,68,37,263,47
25217460,12,12,2,3,0,5,38,48,27,247,44
25217461,12,12,2,3,1,3,18,25,23,248,52
25217462,12,12,2,3,2,4,15,31,40,241,54
25217463,12,12,2,3,3,4,12,28,46,221,53
25217464,12,12,2,3,4,6,25,40,29,217,54
25217465,12,12,2,3,5,6,31,40,23,180,32
25217466,12,12,2,3,6,6,19,30,24,182,32
25217467,12,12,2,3,7,5,15,33,36,199,52
25217468,12,12,2,3,8,5,20,33,28,183,44
25217469,12,12,2,3,9,4,19,28,30,211,45
25217470,12,12,2,3,10,2,5,18,34,206,60
25217471,12,12,2,3,11,4,9,33,28,170,56
25217472,12,12,2,3,12,4,13,33,48,214,62
25217473,12,12,2,3,13,5,18,44,45,206,73
25217474,12,12,2,3,14,6,24,62,48,212,63
25217475,12,12,2,3,15,6,30,62,40,195,59
25217476,12,12,2,3,16,5,29,56,47,237,59
25217477,12,12,2,3,17,5,28,58,42,206,60
25217478,12,12,2,3,18,6,34,73,37,197,52
25217479,12,12,2,3,19,6,28,66,32,235,54
25217480,12,12,2,3,20,5,24,57,28,205,42
25217481,12,12,2,3,21,5,29,57,41,197,61
25217482,12,12,2,3,22,6,35,67,43,182,51
25217483,12,12,2,3,23,7,42,76,30,178,51
25217484,12,12,2,3,24,5,31,60,33,168,37
25217485,12,12,2,3,25,4,27,52,34,185,52
25217486,12,12,2,3,26,5,32,73,36,174,51
25217487,12,12,2,3,27,5,37,73,28,164,33
25217488,12,12,2,3,28,5,42,73,38,168,45
25217489,12,12,2,3,29,5,47,73,37,178,54
25217490,12,12,2,3,30,5,52,73,59,209,72
25217491,12,12,2,3,31,7,59,86,23,179,37
25217492,12,12,2,3,32,7,35,69,39,184,46
25217493,12,12,2,3,33,7,27,63,41,208,39
25217494,12,12,2,3,34,7,34,63,30,199,54
25217495,12,12,2,3,35,7,32,65,24,206,35
25217496,12,12,2,3,36,7,39,65,21,176,33
25217497,12,12,2,3,37,6,39,59,25,180,36
25217498,12,12,2,3,38,4,30,46,24,194,34
25217499,12,12,2,3,39,5,35,57,38,198,44
25217500,12,12,2,3,40,4,31,49,28,203,35
25217501,12,12,2,3,41,4,35,49,26,214,37
25217502,12,12,2,3,42,4,30,53,37,191,50
25217503,12,12,2,3,43,6,36,65,34,227,61
25217504,12,12,2,3,44,5,23,47,34,228,50
25217505,12,12,2,3,45,5,28,47,39,221,50
25217506,12,12,2,3,46,4,21,36,42,243,45
25217507,12,12,2,3,47,5,22,55,35,257,51
25217508,12,12,2,3,48,5,27,55,32,226,43
25217509,12,12,2,3,49,5,32,55,46,272,51
25217510,12,12,2,3,50,4,25,44,31,246,41
25217511,12,12,2,3,51,4,21,54,34,225,40
25217512,12,12,2,3,52,4,25,54,43,250,50
25217513,12,12,2,3,53,5,30,67,31,280,31
25217514,12,12,2,3,54,5,35,67,38,272,36
25217515,12,12,2,3,55,4,26,54,43,283,47
25217516,12,12,2,3,56,6,32,72,40,279,47
25217517,12,12,2,3,57,6,38,72,42,335,63
25217518,12,12,2,3,58,6,33,73,43,276,49
25217519,12,12,2,3,59,5,26,61,34,275,50
25217520,12,12,2,4,0,5,31,61,37,261,54
25217521,12,12,2,4,1,7,38,80,39,275,42
25217522,12,12,2,4,2,7,45,80,45,285,49
25217523,12,12,2,4,3,7,45,77,41,267,58
25217524,12,12,2,4,4,7,52,77,31,242,44
25217525,12,12,2,4,5,7,59,77,33,224,53
25217526,12,12,2,4,6,6,52,64,39,274,56
25217527,12,12,2,4,7,3,34,43,41,255,56
25217528,12,12,2,4,8,4,38,53,32,205,35
25217529,12,12,2,4,9,3,23,35,35,251,43
25217530,12,12,2,4,10,3,14,27,35,218,51
25217531,12,12,2,4,11,5,19,48,32,234,37
25217532,12,12,2,4,12,5,24,48,34,215,40
25217533,12,12,2,4,13,6,30,57,27,202,29
25217534,12,12,2,4,14,4,17,40,34,219,31
25217535,12,12,2,4,15,4,21,40,21,207,28
25217536,12,12,2,4,16,6,27,76,33,201,34
25217537,12,12,2,4,17,6,33,76,36,202,40
25217538,12,12,2,4,18,6,22,76,46,216,60
25217539,12,12,2,4,19,7,29,81,42,217,48
25217540,12,12,2,4,20,7,36,81,47,208,54
25217541,12,12,2,4,21,7,38,82,50,194,52
25217542,12,12,2,4,22,6,35,73,42,223,36
25217543,12,12,2,4,23,6,41,73,38,204,30
25217544,12,12,2,4,24,5,41,68,29,199,38
25217545,12,12,2,4,25,4,24,54,36,180,42
25217546,12,12,2,4,26,7,39,82,46,194,52
25217547,12,12,2,4,27,5,20,71,50,209,55
25217548,12,12,2,4,28,6,26,80,28,194,45
25217549,12,12,2,4,29,6,32,80,41,203,52
25217550,12,12,2,4,30,6,38,80,33,212,52
25217551,12,12,2,4,31,6,44,80,25,198,31
25217552,12,12,2,4,32,5,36,76,39,188,48
25217553,12,12,2,4,33,7,43,91,44,242,51
25217554,12,12,2,4,34,7,50,91,35,221,34
25217555,12,12,2,4,35,8,58,98,42,229,51
25217556,12,12,2,4,36,8,66,98,42,226,59
25217557,12,12,2,4,37,8,65,101,41,256,65
25217558,12,12,2,4,38,9,69,118,55,276,47
25217559,12,12,2,4,39,9,78,118,41,217,34
25217560,12,12,2,4,40,7,58,91,33,223,41
25217561,12,12,2,4,41,8,57,97,34,261,40
25217562,12,12,2,4,42,8,58,96,36,206,51
25217563,12,12,2,4,43,7,55,86,37,228,50
25217564,12,12,2,4,44,7,62,86,36,223,41
25217565,12,12,2,4,45,8,70,95,31,312,61
25217566,12,12,2,4,46,10,80,111,42,316,58
25217567,12,12,2,4,47,10,53,93,42,227,58
25217568,12,12,2,4,48,9,46,83,48,221,42
25217569,12,12,2,4,49,11,45,96,60,238,48
25217570,12,12,2,4,50,9,33,75,69,246,83
25217571,12,12,2,4,51,10,43,84,56,221,70
25217572,12,12,2,4,52,11,48,93,70,224,86
25217573,12,12,2,4,53,12,56,105,61,224,94
25217574,12,12,2,4,54,9,43,83,56,269,77
25217575,12,12,2,4,55,8,45,77,74,245,89
25217576,12,12,2,4,56,6,37,63,65,237,81
25217577,12,12,2,4,57,9,46,85,63,267,68
25217578,12,12,2,4,58,15,61,130,60,243,81
25217579,12,12,2,4,59,15,64,127,48,244,74
25217580,12,12,2,5,0,13,61,111,54,247,61
25217581,12,12,2,5,1,13,70,116,60,251,68
25217582,12,12,2,5,2,13,66,116,51,215,73
25217583,12,12,2,5,3,11,55,99,34,227,56
25217584,12,12,2,5,4,13,53,117,48,225,59
25217585,12,12,2,5,5,15,68,138,49,224,83
25217586,12,12,2,5,6,16,72,162,52,222,64
25217587,12,12,2,5,7,19,91,184,77,266,97
25217588,12,12,2,5,8,18,89,179,65,292,87
25217589,12,12,2,5,9,23,82,258,62,288,95
25217590,12,12,2,5,10,24,91,277,67,273,84
25217591,12,12,2,5,11,23,85,267,79,263,97
25217592,12,12,2,5,12,21,95,256,72,295,94
25217593,12,12,2,5,13,24,119,275,88,296,108
25217594,12,12,2,5,14,23,118,296,84,309,91
25217595,12,12,2,5,15,28,146,359,78,276,91
25217596,12,12,2,5,16,32,178,412,88,342,96
25217597,12,12,2,5,17,32,179,433,64,296,70
25217598,12,12,2,5,18,33,185,439,81,286,72
25217599,12,12,2,5,19,33,189,443,80,283,85
25217600,12,12,2,5,20,31,198,430,79,311,116
25217601,12,12,2,5,21,32,222,445,91,324,101
25217602,12,12,2,5,22,32,246,457,68,273,78
25217603,12,12,2,5,23,28,230,432,84,293,93
25217604,12,12,2,5,24,29,239,436,87,301,97
25217605,12,12,2,5,25,29,261,451,83,269,103
25217606,12,12,2,5,26,29,281,448,98,307,106
25217607,12,12,2,5,27,26,268,413,82,287,99
25217608,12,12,2,5,28,26,273,430,84,310,99
25217609,12,12,2,5,29,21,198,349,77,258,91
25217610,12,12,2,5,30,21,204,382,64,262,88
25217611,12,12,2,5,31,21,199,379,73,294,99
25217612,12,12,2,5,32,24,217,413,71,254,83
25217613,12,12,2,5,33,23,187,384,64,272,77
25217614,12,12,2,5,34,26,179,424,79,318,102
25217615,12,12,2,5,35,25,170,399,72,302,91
25217616,12,12,2,5,36,29,194,453,78,312,86
25217617,12,12,2,5,37,31,225,468,79,294,84
25217618,12,12,2,5,38,30,204,443,67,297,73
25217619,12,12,2,5,39,32,236,453,71,288,84
25217620,12,12,2,5,40,32,249,461,70,239,80
25217621,12,12,2,5,41,31,264,469,72,259,93
25217622,12,12,2,5,42,28,228,438,60,286,75
25217623,12,12,2,5,43,29,253,456,75,298,74
25217624,12,12,2,5,44,28,249,447,69,281,82
25217625,12,12,2,5,45,25,219,413,71,304,82
25217626,12,12,2,5,46,29,220,458,70,262,85
25217627,12,12,2,5,47,28,217,450,72,253,72
25217628,12,12,2,5,48,26,222,429,72,280,72
25217629,12,12,2,5,49,25,229,411,71,277,99
25217630,12,12,2,5,50,24,214,382,69,308,78
25217631,12,12,2,5,51,26,240,411,71,284,100
25217632,12,12,2,5,52,25,238,411,81,353,99
25217633,12,12,2,5,53,30,251,492,79,336,99
25217634,12,12,2,5,54,26,209,451,57,290,100
25217635,12,12,2,5,55,30,224,526,66,323,93
25217636,12,12,2,5,56,30,228,514,76,313,103
25217637,12,12,2,5,57,32,256,556,72,302,72
25217638,12,12,2,5,58,37,273,647,73,344,94
25217639,12,12,2,5,59,36,263,612,79,335,101
25217640,12,12,2,6,0,42,320,679,92,352,115
25217641,12,12,2,6,1,40,326,658,89,327,113
25217642,12,12,2,6,2,40,311,666,114,343,122
25217643,12,12,2,6,3,38,313,674,96,365,111
25217644,12,12,2,6,4,40,335,703,111,408,126
25217645,12,12,2,6,5,39,308,682,89,358,117
25217646,12,12,2,6,6,38,319,693,87,376,92
25217647,12,12,2,6,7,41,360,716,89,371,118
25217648,12,12,2,6,8,41,366,726,96,354,106
25217649,12,12,2,6,9,44,401,754,94,365,106
25217650,12,12,2,6,10,40,384,697,79,339,98
25217651,12,12,2,6,11,41,412,701,91,326,116
25217652,12,12,2,6,12,42,437,715,98,380,106
25217653,12,12,2,6,13,40,395,707,108,333,106
25217654,12,12,2,6,14,40,347,672,83,356,106
25217655,12,12,2,6,15,38,340,655,89,385,121
25217656,12,12,2,6,16,38,344,649,81,344,115
25217657,12,12,2,6,17,41,329,667,112,359,133
25217658,12,12,2,6,18,40,313,636,74,344,102
25217659,12,12,2,6,19,40,338,643,90,338,103
25217660,12,12,2,6,20,38,343,625,109,342,115
25217661,12,12,2,6,21,41,384,647,84,339,121
25217662,12,12,2,6,22,42,421,664,99,327,132
25217663,12,12,2,6,23,40,410,640,97,311,102
25217664,12,12,2,6,24,39,400,608,77,275,73
25217665,12,12,2,6,25,35,321,552,99,300,104
25217666,12,12,2,6,26,33,332,535,60,295,76
25217667,12,12,2,6,27,33,359,549,71,304,78
25217668,12,12,2,6,28,35,369,568,75,291,75
25217669,12,12,2,6,29,32,303,505,62,315,63
25217670,12,12,2,6,30,32,298,485,74,300,89
25217671,12,12,2,6,31,35,278,504,58,265,69
25217672,12,12,2,6,32,33,256,482,51,213,63
25217673,12,12,2,6,33,32,271,479,51,203,56
25217674,12,12,2,6,34,33,272,476,49,226,62
25217675,12,12,2,6,35,34,279,486,51,236,69
25217676,12,12,2,6,36,34,294,487,50,212,52
25217677,12,12,2,6,37,34,302,483,53,233,63
25217678,12,12,2,6,38,31,238,402,48,215,45
25217679,12,12,2,6,39,31,265,414,41,228,59
25217680,12,12,2,6,40,28,238,386,58,253,77
25217681,12,12,2,6,41,25,212,349,43,206,51
25217682,12,12,2,6,42,25,224,349,55,235,49
25217683,12,12,2,6,43,23,206,329,61,259,55
25217684,12,12,2,6,44,23,198,310,73,220,53
25217685,12,12,2,6,45,18,174,268,36,250,22
25217686,12,12,2,6,46,18,174,255,61,241,58
25217687,12,12,2,6,47,15,137,211,32,187,36
25217688,12,12,2,6,48,14,138,198,39,186,48
25217689,12,12,2,6,49,12,119,167,41,200,38
25217690,12,12,2,6,50,12,131,167,46,177,38
25217691,12,12,2,6,51,11,137,162,37,191,41
25217692,12,12,2,6,52,10,111,135,43,160,40
25217693,12,12,2,6,53,9,104,119,27,163,31
25217694,12,12,2,6,54,8,92,99,28,181,38
