epoch_min,day,month,day,dow,hour,min,headcount_unique, total_dwell_time, total_wait_time,d1,d2,d3
25170645,17479,11,9,4,14,45,7,38,91,0,287,99
25160515,17472,11,2,4,13,55,6,17,42,72,239,59
25183663,17488,11,18,6,15,43,41,276,459,87,300,93
25166239,17476,11,6,1,13,19,22,163,275,82,317,88
25170417,17479,11,9,4,10,57,1,2,4,0,46,14
25161709,17473,11,3,5,9,49,2,5,23,8,57,20
25189927,17493,11,23,4,0,7,13,76,156,67,422,79
25198239,17498,11,28,2,18,39,34,247,427,111,364,140
25178807,17485,11,15,3,6,47,7,58,83,23,205,26
25158693,17471,11,1,3,7,33,4,73,110,19,104,21
25189877,17492,11,22,3,23,17,11,68,157,55,347,73
25163127,17474,11,4,6,9,27,2,8,67,11,64,18
25199753,17499,11,29,3,19,53,30,236,444,90,245,115
25180745,17486,11,16,4,15,5,32,193,351,126,348,126
25164663,17475,11,5,7,11,3,0,0,0,4,32,6
25174819,17482,11,12,7,12,19,7,45,72,0,111,47
25177763,17484,11,14,2,13,23,11,71,137,46,207,52
25185097,17489,11,19,7,15,37,50,428,784,149,277,209
25186177,17490,11,20,1,9,37,1,7,30,12,40,15
25192727,17494,11,24,5,22,47,13,55,171,43,320,70
25205171,17503,12,3,7,14,11,21,123,213,65,239,89
25169281,17478,11,8,3,16,1,30,157,373,101,315,121
25194207,17495,11,25,6,23,27,13,68,124,42,237,66
25196065,17497,11,27,1,6,25,22,208,302,76,251,107
25181593,17487,11,17,5,5,13,19,85,187,101,293,82
25160415,17472,11,2,4,12,15,18,100,177,69,268,116
25169839,17479,11,9,4,1,19,3,37,71,47,231,42
25165679,17476,11,6,1,3,59,5,22,55,63,314,57
25198049,17498,11,28,2,15,29,17,85,167,79,295,135
25184459,17489,11,19,7,4,59,13,69,159,33,240,54
25160613,17472,11,2,4,15,33,13,66,133,106,228,84
25173765,17481,11,11,6,18,45,18,110,233,0,271,83
25195425,17496,11,26,7,19,45,19,190,299,80,370,131
25202381,17501,12,1,5,15,41,14,66,178,81,332,101
25188053,17491,11,21,2,16,53,20,147,269,89,296,103
25168123,17477,11,7,2,20,43,6,32,72,33,339,34
25196599,17497,11,27,1,15,19,21,200,305,89,342,118
25202837,17501,12,1,5,23,17,17,92,225,43,280,52
25192099,17494,11,24,5,12,19,12,98,152,46,157,65
25187657,17491,11,21,2,10,17,1,11,16,4,41,9
25186633,17490,11,20,1,17,13,31,290,515,67,327,120
25206927,17504,12,4,1,19,27,18,144,261,93,384,121
25202581,17501,12,1,5,19,1,18,59,172,85,469,101
25188489,17492,11,22,3,0,9,5,48,55,25,286,37
25173407,17481,11,11,6,12,47,2,4,16,0,116,45
25174897,17482,11,12,7,13,37,1,6,6,0,289,49
25198985,17499,11,29,3,7,5,6,36,140,27,171,28
25201619,17501,12,1,5,2,59,5,13,34,29,202,35
25186057,17490,11,20,1,7,37,16,195,325,22,109,29
25159421,17471,11,1,3,19,41,17,175,279,83,355,94
25161479,17473,11,3,5,5,59,32,347,565,54,250,62
25205489,17503,12,3,7,19,29,32,198,402,95,423,127
25166563,17476,11,6,1,18,43,16,134,206,93,366,95
25177135,17484,11,14,2,2,55,7,6,-20,42,241,50
25169143,17478,11,8,3,13,43,7,46,69,60,196,49
25181361,17487,11,17,5,1,21,14,127,223,78,339,89
25198617,17499,11,29,3,0,57,2,16,32,19,202,39
25205389,17503,12,3,7,17,49,23,151,270,96,372,127
25161189,17473,11,3,5,1,9,12,76,161,44,300,51
25160883,17472,11,2,4,20,3,14,74,123,73,327,74
25190881,17493,11,23,4,16,1,39,282,636,134,330,219
25193741,17495,11,25,6,15,41,29,163,326,101,474,157
25198973,17499,11,29,3,6,53,11,110,153,38,197,60
25172557,17480,11,10,5,22,37,11,97,149,0,307,75
25171427,17480,11,10,5,3,47,5,27,44,0,289,45
25169815,17479,11,9,4,0,55,11,99,201,39,231,57
25184345,17489,11,19,7,3,5,14,60,143,40,263,47
25204575,17503,12,3,7,4,15,3,11,29,24,192,40
25201627,17501,12,1,5,3,7,3,15,24,33,187,42
25206131,17504,12,4,1,6,11,61,608,1084,130,318,159
25203125,17502,12,2,6,4,5,4,23,40,48,233,82
25186689,17490,11,20,1,18,9,31,269,575,149,422,188
25187767,17491,11,21,2,12,7,5,14,44,17,93,32
25186031,17490,11,20,1,7,11,13,80,198,34,130,39
25195269,17496,11,26,7,17,9,19,193,333,155,443,214
25164043,17475,11,5,7,0,43,9,60,153,25,211,32
25171507,17480,11,10,5,5,7,8,59,84,0,288,75
25198161,17498,11,28,2,17,21,13,69,184,81,331,92
25191121,17493,11,23,4,20,1,0,0,0,28,223,29
25168613,17478,11,8,3,4,53,8,30,73,54,213,62
25204483,17503,12,3,7,2,43,5,93,139,16,187,33
25173057,17481,11,11,6,6,57,10,122,139,0,218,37
25204061,17502,12,2,6,19,41,11,61,118,50,308,58
25169329,17478,11,8,3,16,49,10,62,94,59,267,79
25181417,17487,11,17,5,2,17,8,32,112,51,310,50
25178403,17485,11,15,3,0,3,13,71,238,54,310,58
25180341,17486,11,16,4,8,21,4,50,76,7,94,13
25179913,17486,11,16,4,1,13,13,68,140,50,256,70
25205213,17503,12,3,7,14,53,41,272,464,117,341,180
25175001,17482,11,12,7,15,21,17,167,237,0,347,98
25206453,17504,12,4,1,11,33,2,7,16,9,50,23
25158923,17471,11,1,3,11,23,36,269,652,92,207,128
25162621,17474,11,4,6,1,1,13,114,165,70,324,60
25160947,17472,11,2,4,21,7,9,101,178,49,217,49
25171301,17480,11,10,5,1,41,5,35,61,0,271,76
25169627,17478,11,8,3,21,47,21,187,356,88,247,114
25194537,17496,11,26,7,4,57,17,109,236,82,317,93
25188835,17492,11,22,3,5,55,13,78,188,42,211,50
25174261,17482,11,12,7,3,1,6,35,53,0,180,42
25201151,17500,11,30,4,19,11,27,180,358,101,354,137
25184447,17489,11,19,7,4,47,17,104,216,59,254,61
25199851,17499,11,29,3,21,31,14,82,199,64,262,82
25159877,17472,11,2,4,3,17,18,163,366,91,296,78
25192527,17494,11,24,5,19,27,15,104,236,73,275,84
25186651,17490,11,20,1,17,31,20,145,266,68,276,103
25197073,17497,11,27,1,23,13,12,57,101,60,323,94
25185209,17489,11,19,7,17,29,36,170,525,78,326,87
25191729,17494,11,24,5,6,9,13,87,138,44,232,69
25198845,17499,11,29,3,4,45,9,81,101,44,212,65
25168213,17477,11,7,2,22,13,15,103,180,61,234,78
25171609,17480,11,10,5,6,49,14,107,187,0,214,66
25204049,17502,12,2,6,19,29,14,164,213,46,370,65
25191189,17493,11,23,4,21,9,8,32,104,32,152,46
25169333,17478,11,8,3,16,53,8,48,87,73,264,66
25200937,17500,11,30,4,15,37,24,130,273,80,391,120
25171689,17480,11,10,5,8,9,0,0,0,0,101,16
25187513,17491,11,21,2,7,53,5,51,59,11,111,20
25171995,17480,11,10,5,13,15,3,15,25,0,315,89
25179353,17485,11,15,3,15,53,15,77,134,237,457,226
25160687,17472,11,2,4,16,47,9,63,93,55,316,49
25193649,17495,11,25,6,14,9,10,77,135,41,164,53
25193569,17495,11,25,6,12,49,15,129,189,50,225,67
25191269,17493,11,23,4,22,29,5,24,46,24,282,49
25171629,17480,11,10,5,7,9,15,86,226,0,215,51
25193019,17495,11,25,6,3,39,6,31,75,23,287,43
25173847,17481,11,11,6,20,7,5,31,59,0,264,57
25194101,17495,11,25,6,21,41,10,77,133,40,317,55
25181529,17487,11,17,5,4,9,2,22,56,45,296,44
25198333,17498,11,28,2,20,13,18,187,267,75,299,88
25184957,17489,11,19,7,13,17,15,60,154,48,279,78
25182123,17487,11,17,5,14,3,19,143,297,69,219,70
25170541,17479,11,9,4,13,1,33,363,725,0,307,153
25169609,17478,11,8,3,21,29,14,119,244,72,236,74
25164899,17475,11,5,7,14,59,17,77,172,95,282,136
25163671,17474,11,4,6,18,31,28,234,408,97,303,102
25181239,17486,11,16,4,23,19,12,79,143,102,320,100
25196227,17497,11,27,1,9,7,1,-62,-65,11,51,18
25182923,17488,11,18,6,3,23,12,119,149,47,329,56
25168983,17478,11,8,3,11,3,0,0,0,11,41,15
25162667,17474,11,4,6,1,47,7,23,70,55,386,62
25195301,17496,11,26,7,17,41,18,149,243,69,328,85
25200025,17500,11,30,4,0,25,5,32,44,30,264,29
25195041,17496,11,26,7,13,21,31,389,579,111,382,143
25170047,17479,11,9,4,4,47,5,22,37,62,290,68
25167271,17477,11,7,2,6,31,8,63,123,44,279,52
25182465,17487,11,17,5,19,45,27,188,301,74,378,137
25174149,17482,11,12,7,1,9,1,9,13,0,140,37
25161737,17473,11,3,5,10,17,0,0,0,6,42,13
25194469,17496,11,26,7,3,49,4,22,38,37,216,56
25171151,17479,11,9,4,23,11,7,65,100,0,422,120
25168451,17478,11,8,3,2,11,7,41,65,35,288,40
25187983,17491,11,21,2,15,43,27,229,387,112,407,169
25188377,17491,11,21,2,22,17,23,229,337,77,307,118
25161093,17472,11,2,4,23,33,9,43,86,43,242,55
25203749,17502,12,2,6,14,29,14,99,189,61,274,83
25205585,17503,12,3,7,21,5,9,43,67,44,292,67
25180331,17486,11,16,4,8,11,4,38,82,14,98,11
25168729,17478,11,8,3,6,49,4,25,45,19,191,20
25169175,17478,11,8,3,14,15,3,28,32,54,211,52
25165603,17476,11,6,1,2,43,8,42,84,61,267,61
25163973,17474,11,4,6,23,33,6,35,77,38,244,56
25174179,17482,11,12,7,1,39,2,7,13,0,160,36
25197847,17498,11,28,2,12,7,10,52,157,50,97,76
25166941,17477,11,7,2,1,1,11,101,149,52,193,57
25173487,17481,11,11,6,14,7,0,0,0,0,158,49
25202585,17501,12,1,5,19,5,26,132,273,86,435,80
25183259,17488,11,18,6,8,59,0,0,1,10,170,14
25160349,17472,11,2,4,11,9,36,419,701,114,207,157
25168389,17478,11,8,3,1,9,4,14,36,40,259,71
25179961,17486,11,16,4,2,1,10,62,111,38,291,40
25175323,17482,11,12,7,20,43,10,102,163,0,419,119
25161395,17473,11,3,5,4,35,6,33,47,57,343,62
25160273,17472,11,2,4,9,53,0,0,0,5,41,6
25196595,17497,11,27,1,15,15,24,204,357,95,317,126
25173935,17481,11,11,6,21,35,13,70,151,0,329,72
25161539,17473,11,3,5,6,59,6,101,101,24,152,25
25180293,17486,11,16,4,7,33,12,124,225,20,141,15
25180737,17486,11,16,4,14,57,22,94,233,162,320,181
25197331,17498,11,28,2,3,31,9,46,99,40,173,63
25194603,17496,11,26,7,6,3,22,179,368,48,269,74
25188929,17492,11,22,3,7,29,21,166,321,54,170,56
25161741,17473,11,3,5,10,21,0,0,0,10,50,19
25169197,17478,11,8,3,14,37,18,78,152,95,209,78
25162833,17474,11,4,6,4,33,1,3,45,62,332,55
25202827,17501,12,1,5,23,7,10,93,174,45,309,73
25187953,17491,11,21,2,15,13,37,220,462,131,299,175
25159331,17471,11,1,3,18,11,45,434,770,141,405,125
25191397,17494,11,24,5,0,37,6,29,66,29,150,36
25178035,17484,11,14,2,17,55,15,78,165,86,344,88
25168031,17477,11,7,2,19,11,28,202,388,118,413,124
25188123,17491,11,21,2,18,3,20,103,207,125,381,122
25201095,17500,11,30,4,18,15,23,226,336,98,361,126
25189527,17492,11,22,3,17,27,11,82,132,65,397,83
25176923,17483,11,13,1,23,23,21,179,312,69,283,66
25170549,17479,11,9,4,13,9,38,490,790,0,299,172
25196797,17497,11,27,1,18,37,27,103,271,112,309,125
25158387,17471,11,1,3,2,27,2,9,14,30,214,47
25174483,17482,11,12,7,6,43,14,73,152,0,225,64
25187553,17491,11,21,2,8,33,1,8,14,8,83,13
25163159,17474,11,4,6,9,59,1,36,59,8,62,14
25193523,17495,11,25,6,12,3,13,72,166,50,98,76
25160815,17472,11,2,4,18,55,14,97,143,83,316,82
25185927,17490,11,20,1,5,27,21,112,265,46,264,64
25187373,17491,11,21,2,5,33,14,108,190,37,174,46
25175559,17483,11,13,1,0,39,4,30,41,0,311,48
25179607,17485,11,15,3,20,7,9,75,133,39,244,48
25170145,17479,11,9,4,6,25,6,56,89,32,255,28
25175879,17483,11,13,1,5,59,10,65,176,0,257,71
25195027,17496,11,26,7,13,7,38,484,805,128,311,177
25161245,17473,11,3,5,2,5,18,122,266,74,311,86
25201145,17500,11,30,4,19,5,26,149,304,125,362,163
25188381,17491,11,21,2,22,21,19,218,312,106,349,131
25164841,17475,11,5,7,14,1,9,35,94,56,278,61
25174957,17482,11,12,7,14,37,7,41,75,0,209,72
25172875,17481,11,11,6,3,55,3,17,27,0,235,55
25170497,17479,11,9,4,12,17,26,231,470,0,213,129
25185431,17489,11,19,7,21,11,14,98,156,51,248,65
25160589,17472,11,2,4,15,9,9,53,97,73,342,71
25174219,17482,11,12,7,2,19,3,12,42,0,159,33
25199827,17499,11,29,3,21,7,31,254,497,67,258,115
25158827,17471,11,1,3,9,47,0,0,0,7,38,13
25197995,17498,11,28,2,14,35,14,70,141,94,288,121
25199405,17499,11,29,3,14,5,16,131,192,73,264,95
25205917,17504,12,4,1,2,37,9,60,101,56,286,68
25195493,17496,11,26,7,20,53,5,20,42,77,338,128
25159335,17471,11,1,3,18,15,38,392,679,107,420,113
25170621,17479,11,9,4,14,21,4,21,33,0,364,65
25196545,17497,11,27,1,14,25,12,56,141,65,230,89
25171773,17480,11,10,5,9,33,0,0,0,0,46,15
25186501,17490,11,20,1,15,1,42,296,509,152,357,204
25161821,17473,11,3,5,11,41,30,257,442,109,254,156
25191831,17494,11,24,5,7,51,11,88,143,18,116,26
25203455,17502,12,2,6,9,35,0,0,0,6,70,9
25168835,17478,11,8,3,8,35,2,6,12,17,79,24
25206163,17504,12,4,1,6,43,18,155,264,34,290,59
25189153,17492,11,22,3,11,13,1,17,49,9,50,33
25179345,17485,11,15,3,15,45,5,30,46,61,338,64
25174325,17482,11,12,7,4,5,1,4,10,0,188,37
25168039,17477,11,7,2,19,19,28,213,410,105,391,106
25196079,17497,11,27,1,6,39,21,146,261,52,253,56
25186615,17490,11,20,1,16,55,31,173,462,114,351,122
25167627,17477,11,7,2,12,27,25,187,388,77,180,105
25165323,17475,11,5,7,22,3,20,131,257,84,323,80
25179365,17485,11,15,3,16,5,28,154,263,106,344,125
25161033,17472,11,2,4,22,33,7,45,66,56,184,50
25168543,17478,11,8,3,3,43,7,33,54,28,151,34
25185925,17490,11,20,1,5,25,19,115,233,45,234,68
25169551,17478,11,8,3,20,31,9,40,84,60,232,78
25171315,17480,11,10,5,1,55,3,20,33,0,238,52
25158569,17471,11,1,3,5,29,9,50,93,29,213,29
25183495,17488,11,18,6,12,55,17,81,156,46,209,78
25176307,17483,11,13,1,13,7,46,473,910,176,376,204
25160157,17472,11,2,4,7,57,2,4,19,13,84,13
25188715,17492,11,22,3,3,55,5,25,37,72,268,70
25181961,17487,11,17,5,11,21,1,5,70,5,30,8
25169031,17478,11,8,3,11,51,6,45,121,27,76,59
25192309,17494,11,24,5,15,49,21,104,258,77,287,137
25183157,17488,11,18,6,7,17,26,210,404,47,296,58
25180251,17486,11,16,4,6,51,13,132,190,28,237,29
25188985,17492,11,22,3,8,25,3,22,52,15,90,18
25203305,17502,12,2,6,7,5,15,166,273,37,216,41
25173049,17481,11,11,6,6,49,15,129,241,0,243,51
25168829,17478,11,8,3,8,29,1,6,9,13,87,23
25197893,17498,11,28,2,12,53,37,354,636,96,213,142
25193693,17495,11,25,6,14,53,28,144,287,85,307,132
25192787,17494,11,24,5,23,47,11,73,120,24,167,38
25177449,17484,11,14,2,8,9,2,10,48,13,82,17
25169943,17479,11,9,4,3,3,8,47,95,34,245,41
25160777,17472,11,2,4,18,17,25,179,371,99,369,83
25161439,17473,11,3,5,5,19,13,88,149,65,320,66
25175919,17483,11,13,1,6,39,11,91,145,0,250,50
25169697,17478,11,8,3,22,57,22,184,370,102,315,94
25184527,17489,11,19,7,6,7,27,175,437,40,263,47
25165717,17476,11,6,1,4,37,6,33,73,68,326,84
25190825,17493,11,23,4,15,5,15,76,149,62,260,91
25200439,17500,11,30,4,7,19,8,48,78,16,121,27
25166683,17476,11,6,1,20,43,20,199,375,74,336,90
25172723,17481,11,11,6,1,23,3,14,48,0,181,49
25164953,17475,11,5,7,15,53,30,187,374,175,337,191
25175227,17482,11,12,7,19,7,14,107,183,0,465,152
25161705,17473,11,3,5,9,45,0,0,0,4,41,14
25161757,17473,11,3,5,10,37,3,6,37,16,61,39
25172201,17480,11,10,5,16,41,14,157,255,0,386,175
25183217,17488,11,18,6,8,17,14,196,260,17,168,24
25188607,17492,11,22,3,2,7,9,36,82,30,249,45
25184815,17489,11,19,7,10,55,0,0,0,7,38,11
25192517,17494,11,24,5,19,17,14,78,170,58,299,95
25197835,17498,11,28,2,11,55,2,11,16,9,56,35
25194161,17495,11,25,6,22,41,27,204,348,78,336,107
25169279,17478,11,8,3,15,59,29,141,347,99,352,85
25160553,17472,11,2,4,14,33,17,97,198,63,335,69
25205551,17503,12,3,7,20,31,9,90,144,65,294,90
25163125,17474,11,4,6,9,25,2,4,67,16,61,19
25184405,17489,11,19,7,4,5,7,52,83,26,198,38
25171497,17480,11,10,5,4,57,5,31,56,0,340,64
25162759,17474,11,4,6,3,19,5,19,34,43,382,46
25166829,17476,11,6,1,23,9,20,207,377,145,377,124
25182363,17487,11,17,5,18,3,35,220,472,104,486,126
25191699,17494,11,24,5,5,39,13,103,148,55,255,55
25205027,17503,12,3,7,11,47,0,0,2,17,42,25
25184419,17489,11,19,7,4,19,14,103,152,40,297,40
25180783,17486,11,16,4,15,43,29,193,355,134,409,131
25169321,17478,11,8,3,16,41,17,132,186,83,360,98
25192055,17494,11,24,5,11,35,0,0,0,7,45,20
25179631,17485,11,15,3,20,31,11,71,145,90,335,85
25189703,17492,11,22,3,20,23,14,105,171,86,357,113
25160183,17472,11,2,4,8,23,0,0,0,7,57,14
25200873,17500,11,30,4,14,33,7,66,93,66,347,83
25165795,17476,11,6,1,5,55,19,125,205,87,398,86
25168621,17478,11,8,3,5,1,11,114,190,56,210,56
25175529,17483,11,13,1,0,9,6,28,65,0,355,68
25159849,17472,11,2,4,2,49,9,89,155,79,306,87
25199305,17499,11,29,3,12,25,21,123,251,72,154,99
25172155,17480,11,10,5,15,55,15,126,214,0,359,160
25194377,17496,11,26,7,2,17,15,39,121,45,179,79
25174233,17482,11,12,7,2,33,1,20,23,0,166,20
25206371,17504,12,4,1,10,11,1,5,8,4,39,10
25160353,17472,11,2,4,11,13,40,310,629,94,232,130
25205431,17503,12,3,7,18,31,34,176,394,130,441,164
25162649,17474,11,4,6,1,29,8,75,96,55,277,63
25182627,17487,11,17,5,22,27,19,116,227,101,329,124
25192495,17494,11,24,5,18,55,13,73,160,76,307,86
25187831,17491,11,21,2,13,11,8,62,88,29,189,58
25175691,17483,11,13,1,2,51,8,18,87,0,317,65
25182243,17487,11,17,5,16,3,69,367,748,120,293,167
25184251,17489,11,19,7,1,31,19,113,232,52,187,63
25172995,17481,11,11,6,5,55,6,41,80,0,269,48
25161035,17472,11,2,4,22,35,7,37,61,47,223,45
25190905,17493,11,23,4,16,25,31,267,387,95,322,143
25184663,17489,11,19,7,8,23,13,81,157,20,103,23
25187805,17491,11,21,2,12,45,7,39,80,36,126,59
25195315,17496,11,26,7,17,55,14,80,140,104,374,144
25172531,17480,11,10,5,22,11,7,63,83,0,252,48
25159117,17471,11,1,3,14,37,22,167,267,101,433,84
25171215,17480,11,10,5,0,15,3,19,42,0,349,76
25167007,17477,11,7,2,2,7,8,29,74,38,284,40
25177913,17484,11,14,2,15,53,14,83,182,98,301,90
25192385,17494,11,24,5,17,5,11,58,139,86,302,114
25204523,17503,12,3,7,3,23,5,21,58,23,244,37
25166323,17476,11,6,1,14,43,5,21,50,60,241,68
25185567,17489,11,19,7,23,27,21,129,299,62,369,100
25190653,17493,11,23,4,12,13,32,225,387,74,192,130
25187939,17491,11,21,2,14,59,30,203,397,133,313,184
25198415,17498,11,28,2,21,35,16,137,189,41,187,66
25161697,17473,11,3,5,9,37,1,2,6,10,45,23
25182049,17487,11,17,5,12,49,67,619,1192,75,317,114
25204235,17502,12,2,6,22,35,2,6,14,28,243,56
25207003,17504,12,4,1,20,43,7,28,114,45,191,54
25160573,17472,11,2,4,14,53,8,48,66,67,457,82
25158311,17471,11,1,3,1,11,5,31,54,40,257,38
25188087,17491,11,21,2,17,27,14,158,235,77,336,101
25205545,17503,12,3,7,20,25,6,68,105,87,275,83
25203235,17502,12,2,6,5,55,25,208,313,80,285,116
25199661,17499,11,29,3,18,21,27,188,277,122,305,186
25168609,17478,11,8,3,4,49,6,26,54,56,205,67
25207157,17504,12,4,1,23,17,8,65,117,24,270,37
25196237,17497,11,27,1,9,17,1,-63,-68,8,53,12
25178065,17484,11,14,2,18,25,31,218,433,107,336,128
25177905,17484,11,14,2,15,45,15,94,147,93,349,117
25195877,17497,11,27,1,3,17,10,66,114,62,236,62
25158581,17471,11,1,3,5,41,14,76,179,22,160,29
25177485,17484,11,14,2,8,45,0,0,0,8,55,11
25181753,17487,11,17,5,7,53,1,3,10,10,100,12
25169873,17479,11,9,4,1,53,16,133,197,49,233,49
25181625,17487,11,17,5,5,45,15,91,161,101,390,94
25178969,17485,11,15,3,9,29,0,0,0,5,38,12
25181335,17487,11,17,5,0,55,11,61,112,56,278,65
25176277,17483,11,13,1,12,37,24,258,486,87,231,102
25184829,17489,11,19,7,11,9,1,3,5,6,44,22
25172599,17480,11,10,5,23,19,8,40,59,0,246,63
25188737,17492,11,22,3,4,17,6,26,49,50,297,66
25190019,17493,11,23,4,1,39,14,113,156,82,304,96
25185891,17490,11,20,1,4,51,29,123,331,48,252,55
25166359,17476,11,6,1,15,19,16,71,172,75,365,79
25194905,17496,11,26,7,11,5,1,2,6,9,39,11
25206567,17504,12,4,1,13,27,19,163,247,83,342,113
25175663,17483,11,13,1,2,23,9,45,107,0,280,99
25160135,17472,11,2,4,7,35,4,46,65,24,95,23
25201963,17501,12,1,5,8,43,1,-30,-56,7,54,17
25204693,17503,12,3,7,6,13,25,269,413,61,266,92
25160887,17472,11,2,4,20,7,12,92,151,64,365,57
25168537,17478,11,8,3,3,37,2,11,19,48,283,38
25176033,17483,11,13,1,8,33,3,23,34,0,90,18
25202213,17501,12,1,5,12,53,30,206,451,90,262,144
25192053,17494,11,24,5,11,33,0,0,0,7,46,26
25188869,17492,11,22,3,6,29,4,23,64,26,164,33
25198581,17499,11,29,3,0,21,3,22,48,29,285,51
25173971,17481,11,11,6,22,11,3,22,37,0,272,56
25194587,17496,11,26,7,5,47,25,124,304,80,322,93
25167743,17477,11,7,2,14,23,6,33,64,62,199,70
25161739,17473,11,3,5,10,19,0,0,0,9,46,24
25184541,17489,11,19,7,6,21,19,194,383,45,263,36
25170083,17479,11,9,4,5,23,15,90,157,92,376,86
25197535,17498,11,28,2,6,55,21,211,363,43,242,57
25166119,17476,11,6,1,11,19,0,0,0,13,48,19
25191499,17494,11,24,5,2,19,3,33,47,21,181,28
25203285,17502,12,2,6,6,45,8,65,90,28,228,45
25167231,17477,11,7,2,5,51,12,77,162,60,284,70
25175869,17483,11,13,1,5,49,13,84,139,0,292,108
25197407,17498,11,28,2,4,47,10,67,101,46,235,67
25169881,17479,11,9,4,2,1,10,57,100,44,204,58
25187343,17491,11,21,2,5,3,13,57,184,37,205,45
25162073,17473,11,3,5,15,53,28,157,273,140,383,109
25182471,17487,11,17,5,19,51,16,139,214,59,358,124
25200561,17500,11,30,4,9,21,1,2,9,10,49,16
25189903,17492,11,22,3,23,43,13,134,196,57,370,76
25205881,17504,12,4,1,2,1,10,41,105,43,227,88
25203015,17502,12,2,6,2,15,4,26,47,32,323,48
25193481,17495,11,25,6,11,21,1,3,11,12,48,19
25193275,17495,11,25,6,7,55,2,12,20,11,80,19
25205437,17503,12,3,7,18,37,43,265,563,87,376,109
25180759,17486,11,16,4,15,19,14,60,131,89,376,79
25202017,17501,12,1,5,9,37,1,25,27,7,41,11
25193003,17495,11,25,6,3,23,6,73,100,36,247,28
25188949,17492,11,22,3,7,49,19,176,269,31,111,52
25179019,17485,11,15,3,10,19,1,5,6,2,34,5
25182953,17488,11,18,6,3,53,13,71,133,34,314,48
25202179,17501,12,1,5,12,19,31,257,433,164,231,205
25175241,17482,11,12,7,19,21,17,123,315,0,389,150
25189529,17492,11,22,3,17,29,8,61,105,61,317,76
25187491,17491,11,21,2,7,31,6,27,67,27,141,34
25191815,17494,11,24,5,7,35,9,91,120,13,123,22
25197445,17498,11,28,2,5,25,20,120,215,77,293,88
25188557,17492,11,22,3,1,17,4,23,30,33,215,48
25207119,17504,12,4,1,22,39,6,60,89,48,230,51
25175353,17482,11,12,7,21,13,8,68,94,0,317,95
25206123,17504,12,4,1,6,3,56,435,934,90,312,121
25178305,17484,11,14,2,22,25,13,112,218,69,264,82
25175683,17483,11,13,1,2,43,5,38,55,0,340,87
25170611,17479,11,9,4,14,11,6,43,61,0,293,72
25191953,17494,11,24,5,9,53,2,58,66,5,39,10
25194803,17496,11,26,7,9,23,3,22,38,8,44,13
25159507,17471,11,1,3,21,7,10,49,106,59,298,52
25198531,17498,11,28,2,23,31,2,18,23,30,275,45
25185527,17489,11,19,7,22,47,34,267,438,123,349,122
25161565,17473,11,3,5,7,25,11,98,160,36,132,38
25203797,17502,12,2,6,15,17,24,122,264,74,263,111
25196459,17497,11,27,1,12,59,34,285,451,72,285,125
25173275,17481,11,11,6,10,35,0,0,0,0,41,11
25198703,17499,11,29,3,2,23,5,26,56,35,198,59
25204269,17502,12,2,6,23,9,5,48,63,32,231,46
25186513,17490,11,20,1,15,13,28,164,336,122,455,173
25206769,17504,12,4,1,16,49,21,114,201,87,362,130
25172311,17480,11,10,5,18,31,19,78,187,0,438,155
25170391,17479,11,9,4,10,31,0,0,0,0,40,9
25178823,17485,11,15,3,7,3,4,12,37,20,122,29
25165819,17476,11,6,1,6,19,12,73,135,40,241,36
25175725,17483,11,13,1,3,25,6,52,73,0,349,89
25181181,17486,11,16,4,22,21,20,142,201,89,327,87
25197291,17498,11,28,2,2,51,7,48,69,49,221,57
25197441,17498,11,28,2,5,21,19,77,199,73,314,115
25176177,17483,11,13,1,10,57,0,0,0,0,45,14
25167055,17477,11,7,2,2,55,3,15,25,22,224,20
25186059,17490,11,20,1,7,39,18,172,349,22,112,36
25200195,17500,11,30,4,3,15,9,57,114,46,243,62
25190145,17493,11,23,4,3,45,6,52,95,65,330,82
25158811,17471,11,1,3,9,31,0,0,0,8,39,12
25168547,17478,11,8,3,3,47,5,28,33,31,159,41
25158825,17471,11,1,3,9,45,0,0,0,5,41,17
25187239,17491,11,21,2,3,19,9,49,73,34,205,33
25163315,17474,11,4,6,12,35,12,91,111,38,247,49
25195761,17497,11,27,1,1,21,11,77,170,54,287,77
25197741,17498,11,28,2,10,21,1,3,22,5,44,9
25176427,17483,11,13,1,15,7,19,117,179,101,274,100
25177961,17484,11,14,2,16,41,30,239,334,98,278,110
25174023,17481,11,11,6,23,3,12,121,242,0,353,79
25175751,17483,11,13,1,3,51,3,12,40,0,309,62
25159979,17472,11,2,4,4,59,16,154,289,79,322,72
25164161,17475,11,5,7,2,41,2,12,17,22,143,23
25191691,17494,11,24,5,5,31,13,93,174,43,229,51
25187719,17491,11,21,2,11,19,0,0,2,2,41,8
25160003,17472,11,2,4,5,23,16,162,216,51,269,48
25160005,17472,11,2,4,5,25,14,128,166,50,316,51
25175055,17482,11,12,7,16,15,10,69,115,0,282,85
25197665,17498,11,28,2,9,5,2,38,95,5,69,18
25192285,17494,11,24,5,15,25,15,97,165,62,203,97
25177221,17484,11,14,2,4,21,9,63,95,45,256,69
25192593,17494,11,24,5,20,33,3,15,41,50,219,88
25174141,17482,11,12,7,1,1,2,3,20,0,149,25
25194721,17496,11,26,7,8,1,12,21,197,32,143,57
